,Mobile Traffic,Time Spend On YouTube [min],Time Spend On TikTok [min],Time Spend On Instagram [min],Time Spend On Spotify [min],Size of home [m2],Occupation,Family Type,Family Interest,House Type,Number Of Residents,Average Age,Distance To Nearest Tower [m],Number Of Phones,Number Of Computers,Number Of Tvs,Number Of Pets,Customer Happiness
243,16.29936513092304,17.167090469827887,47.127022087921866,2.2608737168565223,20.375272547504718,105.40942164092007,0.6666666666666666,0.75,0.6666666666666666,0.8,2,52,1299.7807986236926,3,2,2,1,8.0
244,16.345603904704994,23.446485065716143,11.586247014781785,10.992625153518654,26.235510862204293,154.49185012896567,0.0,0.5,0.5,0.6000000000000001,3,63,1234.5722312862404,4,2,2,1,8.0
245,18.06113961759433,38.91833120301349,8.809161395119174,20.8202906419531,86.55215271390382,127.81741536477249,0.5,0.25,0.6666666666666666,0.6000000000000001,3,51,980.6805269167972,4,2,2,2,10.0
246,16.71533655919745,10.304227928213928,2.636135189158713,27.739836830549567,14.06746952613916,155.41931208013372,0.0,0.0,0.3333333333333333,0.6000000000000001,4,58,939.0187319182585,4,3,2,2,7.0
247,13.023995908568402,6.1198590348310855,8.11984460810622,3.419470084266936,32.995390850806274,122.12670928489482,0.5,0.25,0.16666666666666666,0.8,2,79,1528.3470658127555,3,2,2,1,10.0
248,12.890460328158184,4.797715275215827,22.29963325393149,25.398189578652193,48.43784894542787,102.17180448467757,0.5,0.5,0.16666666666666666,0.8,1,47,1545.7813636204862,2,1,2,2,7.0
249,16.631272512888092,12.523231257030776,13.234468075954588,28.62012103895796,13.729404604367074,91.91727504922603,0.5,0.5,0.5,0.6000000000000001,3,50,1201.9538381259329,3,2,2,2,7.0
250,15.765222202317938,13.373693277865673,9.860183417784937,6.8066538427940815,10.737710914487096,164.18185745269233,0.6666666666666666,0.75,0.0,0.2,2,56,1051.6716308972964,4,2,1,1,8.0
251,12.057496614320364,5.807450159717285,15.353933110709868,16.33512110315154,59.212550893475736,80.33034041474446,0.6666666666666666,0.5,0.5,0.0,2,50,1355.3660437767574,3,2,2,2,7.0
252,18.76062060599947,7.964255565443357,23.143478627320217,30.295996226248825,2.162890884846742,191.63416408114924,0.16666666666666666,0.25,0.8333333333333333,0.2,3,39,1203.529044011889,2,2,2,2,7.0
253,13.15955922959959,13.70058125813344,5.784420253497822,6.898822045759257,2.8967404526020535,160.6695905847954,0.16666666666666666,0.75,0.3333333333333333,0.4,1,56,1200.302314686097,3,2,2,2,10.0
254,16.798571083923044,15.423397400191467,12.830850112888767,13.685713844463214,42.365399334594116,133.85406792202963,0.3333333333333333,0.25,0.16666666666666666,0.2,3,53,1353.2257468407684,3,2,2,2,10.0
255,16.71628559530481,12.533652837756502,18.077978700980932,11.194574372950218,27.216536594161965,176.15515090092273,0.0,0.25,0.16666666666666666,0.6000000000000001,4,61,1099.479459838058,3,2,2,2,8.0
256,16.785776887898223,8.420095358733398,8.224059750573346,88.26898839191081,8.338245221392523,135.23551832601558,0.6666666666666666,0.5,0.8333333333333333,0.4,2,49,1237.516306369169,2,2,2,1,9.0
257,7.784321676605228,9.705935612221168,6.548598131349439,1.861310888429257,103.419445202842,94.8973508376817,0.8333333333333333,0.0,0.5,0.2,1,64,1718.7917553950533,2,2,1,2,6.0
258,10.484894915211422,6.570173828923053,6.095769723504067,13.222648893204585,10.09535080493102,132.56941697207404,0.16666666666666666,0.5,0.0,0.2,2,66,1583.8964349913285,3,2,2,2,8.0
259,15.92037434988498,27.689548124355976,6.5452722189206725,13.160250168039198,1.8730442599054087,135.5006440763308,0.3333333333333333,0.75,0.3333333333333333,0.2,4,60,952.5591889278835,4,3,2,2,8.0
260,11.977984401567777,19.829275184639414,6.098466150573757,2.4566229641324884,13.487652504735548,118.48240327458608,0.5,0.5,0.0,0.0,2,49,1018.4793663418154,2,1,2,2,5.0
261,10.067964670696577,4.355833431025307,6.08351089486069,4.07067936803544,24.65868888055756,92.40397124748645,0.8333333333333333,0.0,0.0,0.6000000000000001,1,55,1708.110250142895,1,2,2,1,8.0
262,9.957533661901367,10.033775408168331,6.784423471299784,3.798636792895344,59.94886021578113,151.38931045985896,0.0,0.5,0.16666666666666666,0.0,2,71,1528.9155666267652,3,3,2,2,5.0
263,11.375961669829548,11.798697303939313,4.7708796673928076,5.149756996978623,35.613899311862475,136.317569080505,0.16666666666666666,0.5,0.0,0.8,2,58,1519.1358612893698,3,1,1,2,5.0
264,13.260024070417023,9.217349355783284,17.874400152641872,11.98850469197022,67.17088091435463,132.05351855010156,0.5,0.0,0.6666666666666666,0.6000000000000001,3,61,1185.242051016094,3,2,1,2,7.0
265,14.171946686112879,27.828693912859222,12.793158956320193,7.40834054213269,24.46760706093736,141.18782811439434,0.6666666666666666,0.25,0.3333333333333333,0.2,2,51,1141.2063673578054,2,2,2,2,8.0
266,18.59270472747299,13.22370359321667,13.448896428292617,8.289473574348317,32.82717696380699,190.1094449009805,0.5,0.75,0.16666666666666666,0.6000000000000001,2,64,1998.0361793962306,4,3,3,2,10.0
267,14.346384966287534,12.000653017318609,20.791681985860073,5.222930929024126,4.2801510362162185,165.92899885184107,0.6666666666666666,0.5,0.8333333333333333,0.2,3,61,1129.0142301895203,4,3,1,2,8.0
268,16.070491637432603,13.285343644365572,40.64757814815458,8.286625119731786,30.00459158016258,157.38877804549418,0.16666666666666666,0.75,0.6666666666666666,0.6000000000000001,2,47,1557.1130884642546,3,2,2,2,7.0
269,15.522956081179444,12.257501896471034,11.042720965268186,13.084391371502912,6.935840785994773,179.7739904859179,0.5,0.25,0.5,0.2,2,51,1441.7518853204592,3,2,2,1,6.0
270,16.147453284159795,16.18576967351769,6.304395798487414,54.72469949165886,14.489042100225056,149.86002393370302,0.5,0.25,0.6666666666666666,0.6000000000000001,3,58,1483.6607992572658,3,3,2,2,10.0
271,18.510057293452718,11.738350420800808,11.988226218172205,8.306426525497487,17.85961015536785,119.15159180975606,0.16666666666666666,0.25,0.8333333333333333,0.8,3,41,1205.8225725660877,3,2,2,2,8.0
272,10.016945708143766,7.050709445788382,9.530073266027165,3.154997475028056,238.7273054057732,104.3581707200218,0.8333333333333333,0.25,0.6666666666666666,0.0,2,68,1338.7588052185456,3,2,2,2,7.0
273,13.821579991028086,12.182352644508578,6.172986583848807,10.885732398865935,25.986095837787502,150.9017214299431,0.0,0.0,0.3333333333333333,0.8,3,53,1364.6418379381385,4,2,1,1,4.0
274,14.991164932349715,6.418789124488794,12.808960058180817,13.689624122298182,31.825426297035428,188.4437770175748,0.6666666666666666,0.75,0.3333333333333333,0.2,3,64,1300.561737281042,3,2,1,2,9.0
275,15.917738747687816,16.04169355787445,6.162079236454964,34.45820901356478,12.264847616471473,154.6507524201956,0.16666666666666666,0.25,0.8333333333333333,0.4,4,52,438.01732990222445,3,2,2,1,4.0
276,12.771871646521426,14.227857206225675,11.888455569136914,6.656854411830269,8.389195616974051,126.415231396669,0.8333333333333333,0.75,0.16666666666666666,0.6000000000000001,2,52,1429.3790672291334,2,2,2,2,9.0
277,17.738446448515866,17.988933806069213,43.599141134548496,15.584740917065515,11.46297447735268,136.2411331126448,0.6666666666666666,0.0,0.5,0.4,3,52,1358.123913380501,3,3,2,2,8.0
278,16.600864671566022,8.788887986831146,20.290238683549227,29.443556187016412,37.77118774449186,129.8687798098196,0.6666666666666666,0.75,0.16666666666666666,0.0,3,61,1059.3873158308033,4,3,2,2,8.0
279,15.38988029356714,13.917154619172809,9.769320082287594,24.945421015864284,33.3840806711994,118.3935260687509,0.16666666666666666,0.5,0.0,0.0,2,44,1042.3910460279403,2,2,1,1,8.0
280,20.935621692900288,19.156360222423924,8.148445457516855,24.25484178482076,77.78099021387591,215.85342760383713,0.16666666666666666,0.5,0.6666666666666666,0.8,4,49,546.0887764164086,4,2,2,1,8.0
281,11.437440166718426,8.46271261330023,14.364761204435384,9.228104545712036,19.505950512827063,98.77493291506961,0.5,0.0,0.6666666666666666,0.2,2,56,1278.7254243057755,3,2,2,3,8.0
282,11.430013713883033,12.39224418467906,6.179514313344343,11.974701591561892,33.64930317511275,142.20548860367978,0.8333333333333333,0.25,0.3333333333333333,0.4,1,59,1800.310666659144,1,1,2,2,10.0
283,14.07622438360012,9.231533570619206,4.161628267900222,17.532518571114416,3.1741631596405915,151.91586694346074,0.0,0.0,0.0,0.6000000000000001,2,57,1171.0868878608517,3,2,1,1,7.0
284,9.958773548229967,11.957619821309397,6.193610332963594,2.966774452097865,31.03892394704228,140.1366380610895,0.8333333333333333,0.5,0.3333333333333333,0.4,1,52,1399.7068686212754,2,2,1,2,7.0
285,17.562505399019848,14.594419167433323,22.804895132286592,28.539488478917388,3.095914191493837,130.30611836896952,0.16666666666666666,0.75,0.0,0.6000000000000001,4,38,433.64239075361866,3,2,2,2,4.0
286,11.705754246790544,12.667816419409489,15.383025670204978,11.990540387976937,29.384255071835785,130.90926273119902,0.6666666666666666,0.0,0.16666666666666666,0.0,2,63,1441.9924665440294,3,1,1,1,8.0
287,16.524290827143616,11.473097369996967,7.086921858455955,25.175694438614826,58.54455460178734,175.06337991213823,0.3333333333333333,0.25,0.8333333333333333,0.2,2,44,1299.5036460612646,1,2,1,1,7.0
288,15.932354914160449,9.069440214885335,7.587864397154642,24.979428166413005,27.406879561278377,188.93570364340871,0.8333333333333333,0.75,0.5,0.8,2,51,1267.2377976005214,3,2,2,1,8.0
289,20.171038822289987,34.41507943308295,15.349958880965286,50.03393478551947,42.21862096957486,135.4403236904812,0.16666666666666666,0.75,0.16666666666666666,0.0,3,37,1299.6514463247524,3,2,1,2,10.0
290,23.29723099616517,28.776906265301967,22.801500475483373,12.437243233226393,50.60509583726152,164.3904278243303,0.0,0.0,0.8333333333333333,0.6000000000000001,5,33,116.57986734337555,4,3,2,1,7.0
291,16.892566612752017,7.725853729310675,18.06140815666472,28.57688264653872,59.23436419492914,133.54990814844825,0.6666666666666666,0.5,0.3333333333333333,0.0,4,53,1021.5050000209923,4,2,2,2,5.0
292,16.79636961537861,17.545676065400755,18.564909612576074,6.647871804041411,34.20676811601692,98.22492545273664,0.3333333333333333,0.75,0.0,0.2,2,42,1085.3533467545572,2,3,2,2,8.0
293,21.170926449080184,12.55130934745666,17.3259618006919,19.5682321432124,41.57399525486031,138.6531230416403,0.3333333333333333,0.75,0.6666666666666666,0.6000000000000001,4,73,1292.280782681653,5,3,3,1,10.0
294,20.132260541167394,26.03823425584595,11.59209846278332,29.46503721000158,138.70022217498143,222.96201545180543,0.6666666666666666,0.5,0.8333333333333333,0.0,3,56,1366.9259492282008,4,3,2,2,10.0
295,16.374109893551804,20.899276338050186,7.451015958034841,28.247224679065233,66.58052105405235,136.4692955482492,0.6666666666666666,0.75,0.3333333333333333,0.8,3,54,1031.9561073967482,4,3,3,2,7.0
296,12.319064209456146,11.308720352961103,11.459763060686475,6.5304460436185385,21.217825815942422,171.345227956654,0.3333333333333333,0.0,0.8333333333333333,0.6000000000000001,1,49,1350.5423402702124,2,1,1,1,7.0
297,19.364242284615514,16.9313415549181,18.24369483118103,67.47527668387305,24.187287197868052,142.37440462371245,0.8333333333333333,0.5,0.0,0.0,3,51,865.0550195171859,3,3,2,1,8.0
298,16.878167972798856,16.644633722049438,34.59989755286128,7.635569390345496,10.501822189944543,182.06343067590865,0.0,0.25,0.0,0.6000000000000001,3,56,1254.7621049626096,3,2,3,2,8.0
299,14.630592123720326,34.6574211377287,5.076979444810727,3.4068981042838566,5.134959671441768,106.13002616334036,0.16666666666666666,0.25,0.0,0.2,2,44,1364.883675707577,2,1,1,1,7.0
300,14.631184203150257,14.35781533897006,14.465193984003028,16.536711849652242,4.9923673983690025,124.74084492305238,0.3333333333333333,0.0,0.16666666666666666,0.0,2,47,1211.3719691466254,3,2,2,2,8.0
301,15.603823092535329,8.6735160279998,43.22240220043888,3.8608787936139453,8.494187490571424,139.62130521502604,0.5,0.0,0.6666666666666666,0.8,2,47,1247.063432074503,2,2,2,1,8.0
302,8.840486004268952,7.529667811918245,3.658067532334841,15.523837105463024,18.867233048290846,111.791092778261,0.16666666666666666,0.0,0.16666666666666666,0.0,2,69,1449.539411033306,3,3,2,2,7.0
303,17.558024396609127,19.131214320790072,30.95174403969741,2.0514221663823933,16.69052426054451,156.1203186499115,0.5,0.75,0.3333333333333333,0.6000000000000001,3,46,1139.85751928018,3,2,3,1,8.0
304,9.807586137284758,8.073811440072182,3.6845758602043137,25.13116299103156,87.31112973836142,148.30060724396196,0.0,0.0,0.0,0.6000000000000001,1,45,1561.1785074552272,1,1,1,2,5.0
305,12.951766541101803,7.9938585739211705,15.791549305694431,7.961698182212132,19.417839830080144,114.84426641705375,0.8333333333333333,0.25,0.3333333333333333,0.4,2,54,1389.5070584838106,3,2,2,1,6.0
306,10.804529715382722,12.207352505253768,20.655900944211535,6.739045542712046,17.33895755586707,78.84890501025224,0.8333333333333333,0.75,0.6666666666666666,0.2,2,63,1464.1220414047264,3,1,2,2,8.0
307,17.950171389506963,17.189193926158804,25.93620347502258,20.29788814610692,84.4922063304813,97.88928871687585,0.8333333333333333,0.5,0.6666666666666666,0.8,3,52,777.7428540972908,4,3,2,2,8.0
308,11.198580539969566,9.711469402344651,14.844863198060185,4.249902387380579,36.998467686089036,74.39979176472696,0.16666666666666666,0.5,0.0,0.0,2,46,1395.2155514532142,2,2,2,2,1.0
309,20.09205212862227,20.581938103638812,14.562520680854355,18.27778903276987,12.296955589292068,190.52371170583783,0.3333333333333333,0.5,0.5,0.4,4,49,1401.3216064238793,4,2,2,2,8.0
310,11.764670660730404,16.052833921837475,5.541834458127577,4.803318058667603,8.168228674017104,139.7186648295185,0.5,0.0,0.5,0.4,2,52,1335.3967630142602,2,1,1,2,7.0
311,7.060418901584604,10.662029251857259,4.561128095069373,4.139980906625923,4.428225600119639,140.34275218174884,0.6666666666666666,0.0,0.16666666666666666,0.6000000000000001,2,65,1644.1327229650617,2,2,1,2,1.0
312,13.423243131247482,5.890226698393443,6.170090417166805,66.08334339742608,18.371108018870174,166.35634998405916,0.16666666666666666,0.5,0.16666666666666666,0.0,2,63,1609.2145182041347,3,2,2,2,9.0
313,16.12389566855549,18.224992986177917,13.57217192317719,2.6592098407447113,66.32668444597853,135.64395146882697,0.0,0.25,0.8333333333333333,0.2,1,42,1395.2448302576258,2,1,2,1,8.0
314,14.553982836532365,18.42304374753875,6.939804154353665,36.982296740306445,35.30709335824633,139.32288799265064,0.8333333333333333,0.25,0.6666666666666666,0.6000000000000001,3,67,1519.3723986550442,3,3,3,2,8.0
315,15.583942337852225,13.013811724933287,12.106753514461756,5.590855117257024,171.91571735508037,140.46901876500658,0.0,0.5,0.16666666666666666,0.6000000000000001,4,60,1055.3595783186329,4,3,2,2,8.0
316,12.605587546967566,11.42683464246664,12.286547917526308,5.473612524619675,20.84134281502963,119.01379026336645,0.16666666666666666,0.5,0.3333333333333333,0.2,1,56,1678.4571546777447,2,2,3,2,8.0
317,11.487852096137878,13.606115234203898,10.72963768037653,9.576843056432894,23.841548279324037,136.67292119886315,0.0,0.25,0.0,0.0,2,73,1504.3038207503037,2,2,2,2,8.0
318,19.4843088338727,26.852218796591163,13.160513145732624,20.813435239717265,27.54725004658404,134.89235181909967,0.6666666666666666,0.25,0.8333333333333333,0.8,4,60,1384.8678369479783,4,3,1,2,9.0
319,11.371855508002458,7.757999588323033,4.481983701066897,12.845918311261844,21.3188893937982,155.61346271443762,0.3333333333333333,0.0,0.0,0.8,1,51,1564.9871043395763,2,1,1,2,7.0
320,9.958831183602445,7.6594755579810645,19.734491711626863,6.582567696718511,36.82864372227248,105.52170797822535,0.6666666666666666,0.5,0.16666666666666666,0.8,1,48,1240.874527379269,2,1,1,2,5.0
321,8.910401137087556,9.54216751569724,3.4515801718162487,18.64172395378335,84.7297656523454,108.37369665292391,0.6666666666666666,0.5,0.0,0.6000000000000001,1,59,1732.6063325078292,2,2,2,2,5.0
322,9.88708620767121,6.827755952535695,4.0765325766405835,11.303594162358339,7.490307627690808,179.25620197479083,0.16666666666666666,0.0,0.5,0.6000000000000001,2,55,1477.9140645572702,2,2,2,2,4.0
323,15.14794898214674,19.500459452416347,17.00267563584657,10.550387963295726,6.400691730679198,85.7963532251082,0.5,0.25,0.8333333333333333,0.8,3,65,1390.1576420831282,3,2,3,1,7.0
324,17.346434205874438,14.655001726199199,43.918418423333605,9.74655891588499,4.49864969640329,133.67624309765847,0.16666666666666666,0.5,0.8333333333333333,0.8,3,41,1081.6710295313824,2,2,2,2,8.0
325,12.109071226848476,8.315966297387913,21.17630822335591,12.111123422824777,49.331300240686026,154.30706892020083,0.16666666666666666,0.5,0.0,0.6000000000000001,2,71,1415.185922593897,2,3,3,1,6.0
326,18.72715066422484,14.396711326568607,21.106003603397006,43.86417293168855,27.987647794316867,147.01488414039753,0.0,0.75,0.8333333333333333,0.0,3,43,1378.2953464457642,3,2,2,2,8.0
327,21.470077765802237,27.206167661345347,25.728883941724305,18.1982508161494,39.57687441615143,154.4464089410718,0.0,0.5,0.6666666666666666,0.0,5,42,640.2199895910085,4,3,2,2,8.0
328,19.670997803286376,24.725632767404452,35.26029066985765,6.805151414827675,35.30036319890768,173.9293385092228,0.16666666666666666,0.25,0.6666666666666666,0.8,5,71,1266.2947307597992,5,2,1,1,10.0
329,17.010797262999358,13.438656350664008,14.366002710016252,23.43213116490004,6.266665967232839,172.68249308240777,0.8333333333333333,0.5,0.8333333333333333,0.0,4,52,374.75945819002527,4,3,0,1,7.0
330,9.600038256620646,13.293314379890191,2.5117232157855107,18.85440360367871,12.752464435646544,98.99319961272019,0.6666666666666666,0.5,0.5,0.6000000000000001,2,66,1615.2145284046464,3,2,2,2,7.0
331,15.884714521377838,17.012040911922625,7.159699617788176,4.196298422036467,27.556859110110622,186.92855992883182,0.8333333333333333,0.5,0.5,0.4,3,52,1429.0852029202483,3,1,2,2,8.0
332,11.849929554242578,12.853921063983776,4.873741650749008,3.7697406244459404,13.12477571155214,86.70109803049046,0.8333333333333333,0.0,0.8333333333333333,0.8,3,75,1476.6234680621537,4,3,3,2,7.0
333,14.677526793822373,10.260045230451068,8.507964782839764,31.71372037103581,58.9933237893637,145.4911929331531,0.8333333333333333,0.0,0.0,0.8,2,46,1222.5326941100889,2,2,3,1,5.0
334,12.056716779506148,13.209377891267977,4.550160016737387,4.789160884105888,12.154873214796732,100.65909784953983,0.16666666666666666,0.25,0.5,0.0,2,62,1501.6151183911998,3,2,1,2,8.0
335,15.90229484779204,14.121817930093059,4.117323861971167,148.4131591025766,46.37088626348907,114.5159900341465,0.0,0.25,0.3333333333333333,0.8,4,51,1065.7260720654936,3,3,2,2,7.0
336,17.108039405892484,14.794647159132133,10.365067301174486,12.006402718931158,26.50436108841536,160.82090610362457,0.3333333333333333,0.25,0.8333333333333333,0.0,3,56,1286.3863930673479,3,2,2,1,8.0
337,10.084235877697921,15.06676430298667,3.5444709463331834,13.43170859760947,24.748029388727055,118.12915149303099,0.3333333333333333,0.75,0.5,0.8,2,64,1566.0142418721036,3,2,2,3,7.0
338,14.529557001144816,12.983423331215356,7.176590807174797,14.492946447287864,13.01518651768393,161.20868634041938,0.16666666666666666,0.5,0.16666666666666666,0.0,2,52,1283.1288031276345,3,2,2,2,8.0
339,12.402826619641115,19.207224012880317,7.406923889471444,23.04573480333326,11.544315398258467,47.96152299410603,0.8333333333333333,0.25,0.6666666666666666,0.2,1,53,1498.5333630958064,2,2,2,1,7.0
340,15.05794885508892,10.0891361603072,24.215001206562636,11.973925290474174,32.03260247688022,156.64341262046315,0.0,0.25,0.0,0.8,2,50,1323.5359034684343,2,1,3,1,5.0
341,11.52384423873795,15.573003286159615,4.1609929940889385,12.60534098005245,23.863815342541205,106.32878894584427,0.6666666666666666,0.25,0.3333333333333333,0.8,2,46,1354.4609630431082,2,1,1,2,7.0
342,11.969726931864916,4.004901327038441,10.102896091850102,10.572241515658405,109.27924150795393,124.90660375318303,0.0,0.0,0.0,0.0,3,61,1353.1198857615573,3,2,2,2,4.0
343,11.443880625135986,11.195877993613976,3.0517409599317737,17.926591701674205,12.908302697222465,125.26520030976248,0.6666666666666666,0.5,0.8333333333333333,0.6000000000000001,3,69,1337.0858321859603,3,2,3,2,7.0
344,13.643628111688784,7.63501839609509,6.745387083873316,22.865826072414574,5.229530746905704,151.1538496233231,0.8333333333333333,0.0,0.5,0.0,2,40,1217.616250456073,2,1,2,2,4.0
345,17.398863396724437,13.793440900460132,34.64928642565603,10.278112851984169,10.07118528447702,142.67790680385446,0.16666666666666666,0.25,0.0,0.6000000000000001,3,52,1046.7625109249848,3,1,3,1,10.0
346,14.717751649986448,18.895552473287587,7.643176157420524,11.96305352812194,15.267279268250974,93.28077071588442,0.0,0.5,0.5,0.8,2,58,1213.6984216865135,3,1,3,2,8.0
347,16.42970760505726,14.578561808198069,20.124578886391994,13.581821108333704,58.15787553358764,107.52371704783688,0.5,0.0,0.5,0.8,3,51,1185.4720840218497,3,2,2,2,7.0
348,15.459680220857004,8.919816688475503,66.18516958920955,7.168641112851057,74.79024678213179,124.32723441220402,0.0,0.25,0.16666666666666666,0.8,3,58,1229.863339894443,2,2,3,1,7.0
349,9.569903784564236,9.373461062216112,2.469409316649565,3.485719899650031,15.25021813841881,165.90702420024277,0.3333333333333333,0.75,0.3333333333333333,0.6000000000000001,2,73,1681.2893392968306,3,2,1,2,8.0
350,7.0054832045981685,5.513180796384063,26.870472810863635,4.453504360161504,38.532989985253025,81.8461860894298,0.8333333333333333,0.0,0.16666666666666666,0.0,1,77,1715.904987551562,2,2,3,1,4.0
351,13.518662977940993,10.516829439248202,5.034928207109839,9.083485679374709,47.0237746735407,112.08437760745677,0.5,0.0,0.3333333333333333,0.2,1,27,1470.24311804422,1,1,1,2,6.0
352,21.036132503891753,19.910916893397175,79.87765894280815,12.751156594966048,15.990704733882328,161.06792935325797,0.0,0.25,0.3333333333333333,0.0,4,29,597.7554604537177,3,2,2,2,7.0
353,13.187878193519136,11.890325416698891,8.154267641793043,15.866531692449744,42.72988472322824,72.09654140209875,0.5,0.5,0.5,0.0,3,50,1215.2205128561877,3,2,0,2,7.0
354,19.49488129054165,6.1223278748817265,20.03622360745904,11.98345671954814,49.621374908006636,227.06180404672,0.3333333333333333,0.75,0.3333333333333333,0.4,5,55,1492.9202917498735,4,3,1,2,10.0
355,13.437239457516784,13.590542385340989,4.710636591229449,18.035227443972012,11.392501065489187,131.36977073274966,0.0,0.0,0.6666666666666666,0.6000000000000001,2,59,1351.8855853300192,3,2,1,1,8.0
356,13.490367764792358,6.528981971166491,13.970762061687479,3.2826938447002934,56.98437977491429,123.25487113097248,0.6666666666666666,0.25,0.3333333333333333,0.4,3,53,1067.1349607693141,3,2,1,1,4.0
357,18.984066794645543,22.078225013371423,29.610464403192548,25.19747059853205,5.376240170993615,161.596096060384,0.3333333333333333,0.75,0.8333333333333333,0.0,4,54,903.1426141135603,4,2,3,2,8.0
358,16.904635739679403,11.796813142540081,6.143916065004293,12.643126754260544,33.163040497972915,157.21138587784844,0.3333333333333333,0.75,0.6666666666666666,0.8,2,50,1284.6404577900112,3,2,1,2,10.0
359,18.420866067255552,13.426269052620711,21.847470891115893,13.895762114488159,7.8843326431989675,141.22986466662798,0.16666666666666666,0.75,0.3333333333333333,0.4,5,65,1184.3242192662724,5,3,2,2,8.0
360,13.25702341489685,11.151467310230444,4.762751626072144,27.193919279236656,23.463949409900717,166.5644997101872,0.8333333333333333,0.75,0.0,0.6000000000000001,3,67,1431.0448888886358,3,2,2,2,10.0
361,17.316178888611436,12.57642032725321,8.665736614180808,35.34537841707066,11.729324878631907,199.63446517602313,0.8333333333333333,0.75,0.6666666666666666,0.4,2,57,1223.3523319597286,3,2,1,1,9.0
362,18.862425014481563,12.400812583176243,13.870129639015003,13.884873519337408,11.341100962075949,124.15724541108699,0.3333333333333333,0.5,0.8333333333333333,0.4,3,47,1117.7892870273677,3,2,2,1,8.0
363,15.512308787551044,10.680903003788407,17.479154395977687,5.573323773462644,14.77469466287579,141.2000082492126,0.0,0.75,0.5,0.4,2,37,696.2659134664784,2,2,1,1,5.0
364,14.886316874539673,8.077968219499347,4.301443981997342,14.22116937021387,128.26330905678975,128.02452875994538,0.0,0.25,0.5,0.8,2,56,1155.2834582520586,2,2,3,1,7.0
365,21.132267132153988,34.907401002360544,21.60741511406613,28.23576520800437,39.50336245759754,192.2288128563052,0.0,0.75,0.6666666666666666,0.6000000000000001,3,44,816.6943270174395,3,2,2,1,8.0
366,11.48741593518903,8.564232324623417,11.355239826535723,5.237141031911183,2.7162932780988984,115.55174087881826,0.5,0.75,0.5,0.2,2,65,1593.7752408777724,2,2,1,1,10.0
367,16.865469239212644,22.845516852563325,4.369460281187295,22.671342491240857,11.179557135433425,97.1146941678056,0.8333333333333333,0.5,0.5,0.6000000000000001,4,53,1316.0322553329493,2,2,2,2,8.0
368,10.229413882839708,2.8311339069395007,22.371896168930046,3.1257330037626354,58.20365639974434,147.7179087236522,0.5,0.5,0.0,0.4,1,67,1633.4854213400295,2,2,2,2,9.0
369,15.903890894092646,5.520841668677737,10.593181126267735,52.96854413850483,93.08181122308225,167.6186694857336,0.5,0.75,0.6666666666666666,0.4,3,54,1536.5532950681682,3,2,1,2,8.0
370,15.049926717079686,6.578710921200804,17.466979791348933,14.677744254895023,11.31135087525091,152.25709581712917,0.0,0.0,0.6666666666666666,0.0,3,53,1117.0156312944428,4,2,1,2,7.0
371,18.67854070935808,10.506907380680614,7.454702743973137,41.12386173550864,9.788005107537469,177.82837204618315,0.16666666666666666,0.0,0.5,0.2,4,39,1018.1053965346664,3,2,2,2,6.0
372,12.696041068428721,11.080536844141234,15.339870601592093,14.871121789158037,7.83286302563412,123.81094388369412,0.8333333333333333,0.5,0.5,0.4,2,49,1317.9298403517914,2,1,1,2,8.0
373,18.300463839417006,12.353359015452204,19.625875177209632,58.07907483542364,8.927028196614337,149.38320133782682,0.0,0.25,0.8333333333333333,0.8,4,40,995.8408697051062,3,2,2,2,7.0
374,15.459941461107615,9.16597889189391,9.671066873296507,10.655365853472714,5.33654595760804,148.22836450057548,0.16666666666666666,0.75,0.3333333333333333,0.0,5,51,798.9349923061238,4,2,3,3,4.0
375,16.82234081459474,19.268698747857115,12.917553102521294,8.780523662373245,21.40040566739701,131.64183816026775,0.3333333333333333,0.25,0.6666666666666666,0.8,2,49,1459.5030937415277,3,2,1,1,8.0
376,6.214453819199692,8.0,7.032337401006553,5.705873899355171,17.565973655027502,185.13195978846355,0.8333333333333333,0.0,0.0,0.0,1,63,1828.1766625345495,2,1,1,2,7.0
377,13.455125285086957,14.85266849226505,14.427425455503698,5.137638265299725,23.247267208950582,144.40847626651185,0.3333333333333333,0.0,0.16666666666666666,0.0,3,59,1354.6118620285442,2,3,3,2,7.0
378,18.243603459126312,19.16638258908572,50.99698658251536,21.01816427363595,33.2079984401318,133.9218864951285,0.3333333333333333,0.75,0.8333333333333333,0.8,3,48,1009.1381819198416,3,2,3,1,6.0
379,12.163683654787643,12.441011369968864,13.011136128876801,6.175926929461606,29.351156992180634,125.76914017841477,0.0,0.75,0.3333333333333333,0.8,1,49,1225.7914197564376,3,2,2,2,8.0
380,16.9965383093459,26.0944013477294,6.478377160010115,8.808156716315205,15.741562343046928,128.47828591984074,0.3333333333333333,0.0,0.3333333333333333,0.8,3,57,1245.4520309593647,3,3,2,1,8.0
381,10.95811330169385,5.840157653658842,4.350599497181136,2.9253179937195775,51.8379622618012,112.06339532528641,0.3333333333333333,0.0,0.3333333333333333,0.4,2,49,1491.1508006815386,3,2,0,2,6.0
382,16.321701948221037,10.166859741886384,16.58567964762673,26.37638661428422,34.150124563681395,115.16061085039573,0.16666666666666666,0.5,0.16666666666666666,0.6000000000000001,3,61,1343.8285582280369,4,3,2,2,8.0
